Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
17,9/1/2024,3.19,351780.0,72.24,351780.0,3.7585,0.0,46129.0,100090,943.5,0.0,2344.67,588190,4756.5,16678.7,224480000.0,185.14,42840000,234.96,96710000,375.79,20830000,23.091,0.0,140.95,24760000,531.4,77310000,556500.0,7840,482.09,3530000,151.37,43810000,357.43,13340000,2033.0,218750.0,0.0,218750.0
18,8/1/2024,2.98,237670.0,70.77,237670.0,3.81,0.0,46962.2,103090,959.4,0.0,2330.98,565230,4763.54,16649.87,273870000.0,185.56,59140000,240.45,85170000,374.69,23130000,23.31,0.0,138.84,21400000,522.53,64250000,558780.0,10870,485.03,3680000,149.1,46760000,358.66,13550000,2033.5,220990.0,0.0,220990.0
19,5/1/2024,2.893,187500.0,73.81,187500.0,3.806,0.0,44156.9,68070,971.8,0.0,2268.12,426010,4697.24,16305.98,221900000.0,181.18,62380000,237.49,92490000,367.75,21000000,23.315,0.0,135.73,22510000,490.97,41500000,554300.0,8110,474.06,2630000,145.24,45150000,351.95,13750000,2049.8,214680.0,0.0,214680.0
20,4/1/2024,2.821,206310.0,72.19,206310.0,3.844,0.0,44157.0,68050,966.3,0.0,2267.27,467010,4688.68,16282.01,251190000.0,181.91,70700000,237.93,102230000,367.94,20700000,23.187,0.0,136.39,25690000,479.98,30440000,551550.0,9060,474.67,3610000,144.57,55820000,347.12,11660000,2050.0,130260.0,0.0,130260.0
21,3/1/2024,2.668,166470.0,72.7,166470.0,3.8615,0.0,42836.1,117650,987.1,0.0,2209.49,852010,4704.81,16368.49,239480000.0,184.25,56440000,238.45,120510000,370.6,21800000,23.157,0.0,138.92,23160000,475.69,31820000,556050.0,9530,470.26,3400000,148.47,46910000,344.47,14280000,2042.8,221680.0,0.0,221680.0
22,2/1/2024,2.568,132450.0,70.38,132450.0,3.8805,0.0,44943.7,97840,998.3,0.0,2355.27,491560,4742.83,16543.94,270930000.0,185.64,79820000,248.42,104070000,370.87,24820000,23.953,0.0,138.17,23600000,481.68,40840000,549787.0,12030,468.5,5040000,149.93,45260000,346.29,18050000,2073.4,157560.0,0.0,157560.0
23,29-12-2023,2.514,89600.0,71.65,89600.0,3.8915,0.0,42072.4,60980,1009.2,18530.0,2299.24,475370,4769.83,16825.93,196410000.0,192.53,42670000,248.48,100890000,376.04,18730000,24.025,0.0,139.69,18730000,495.22,38930000,542625.0,8110,486.88,2740000,151.94,39820000,353.96,14990000,2071.8,105720.0,18530.0,105720.0
24,28-12-2023,2.557,116060.0,71.77,116060.0,3.9245,0.0,42581.1,49840,1023.2,0.0,2344.47,626910,4783.35,16898.47,150030000.0,193.58,33830000,253.18,112530000,375.28,14190000,24.372,0.0,140.23,15960000,495.22,24440000,545000.0,7380,490.51,1700000,153.38,26820000,358.32,11740000,2083.5,129540.0,0.0,129540.0
25,27-12-2023,2.619,3930.0,74.11,3930.0,3.956,0.0,43446.5,50100,1013.5,0.0,2378.63,577270,4781.58,16906.8,182990000.0,193.15,47900000,261.44,105860000,374.07,14870000,24.57,0.0,140.37,19570000,494.17,23220000,543750.0,7620,491.79,2550000,153.34,31240000,357.83,13210000,2083.4,590.0,0.0,590.0
26,26-12-2023,2.55,50760.0,75.57,50760.0,3.902,38000.0,42513.3,56030,995.6,0.0,2230.74,429500,4774.75,16878.46,146740000.0,193.05,28810000,256.61,86640000,374.66,12650000,24.396,27810.0,141.52,16530000,492.79,24280000,543635.0,10890,491.19,2030000,153.41,24870000,354.83,9880000,2060.4,290.0,0.0,290.0
27,22-12-2023,2.61,42840.0,73.56,42840.0,3.905,54140.0,43968.9,44500,981.8,0.0,2324.23,620730,4754.63,16777.4,170680000.0,193.6,37150000,252.54,93370000,374.58,17110000,24.565,48680.0,141.49,26530000,488.3,25250000,542600.0,7840,486.76,2700000,153.42,29510000,353.39,11770000,2059.6,440.0,0.0,440.0
28,21-12-2023,2.572,84550.0,73.89,84550.0,3.9175,70080.0,43865.9,48960,970.3,26550.0,2239.62,471460,4746.75,16757.41,217170000.0,194.68,44080000,254.5,108960000,373.54,17630000,24.585,46760.0,140.42,27400000,489.9,29920000,541000.0,7700,491.61,2750000,153.84,35950000,354.09,15220000,2041.8,540.0,26550.0,540.0
29,20-12-2023,2.447,125260.0,74.22,125260.0,3.906,66320.0,43662.8,70190,974.0,30010.0,2202.19,440350,4701.19,16554.16,275300000.0,194.83,50130000,247.14,124130000,370.62,26020000,24.631,46980.0,138.34,48940000,481.11,39400000,543740.0,8150,489.27,4520000,152.12,50000000,349.28,15990000,2038.1,260.0,30010.0,260.0
30,19-12-2023,2.492,170440.0,73.44,170440.0,3.898,84950.0,42259.3,55290,965.8,25860.0,2177.44,400940,4768.37,16811.86,228940000.0,196.94,40230000,257.22,106290000,373.26,20530000,24.321,37540.0,136.65,25440000,496.04,46310000,554650.0,7500,495.02,3840000,153.79,42890000,350.36,17660000,2042.6,470.0,25860.0,470.0
31,18-12-2023,2.503,154300.0,72.47,154300.0,3.852,54990.0,42659.7,61580,954.3,26230.0,2218.8,388260,4740.56,16729.8,249620000.0,195.89,55750000,252.08,116420000,372.65,21800000,24.107,42680.0,135.8,32260000,500.77,41260000,551182.0,10460,486.12,6410000,154.07,62510000,344.62,18360000,2030.9,250.0,26230.0,250.0
32,15-12-2023,2.491,189240.0,71.43,189240.0,3.8905,73670.0,41929.0,45280,952.6,38070.0,2220.41,349630,4719.19,16623.45,982560000.0,197.57,128540000,253.5,135930000,370.73,78500000,24.154,57000.0,132.6,50850000,488.9,47990000,544478.0,8430,472.06,7840000,149.97,110090000,334.92,31780000,2026.0,630.0,38070.0,630.0
33,14-12-2023,2.392,159490.0,71.58,159490.0,3.8925,107540.0,43025.9,59150,967.9,42830.0,2315.64,461600,4719.55,16537.83,392380000.0,198.11,65960000,251.05,160120000,365.93,43070000,24.386,97580.0,131.94,38600000,483.5,38160000,549760.0,8110,469.83,5070000,147.42,57940000,333.17,19340000,2035.2,560.0,42830.0,560.0
34,13-12-2023,2.335,255190.0,69.47,255190.0,3.7875,62860.0,42884.5,63110,922.1,32250.0,2260.18,436640,4707.09,16562.37,265120000.0,197.96,67760000,239.29,145290000,374.37,30360000,22.921,81890.0,132.57,29640000,480.88,43610000,555800.0,7810,479.98,5750000,148.84,51650000,334.74,16200000,1988.1,2220.0,32250.0,2220.0
35,12/12/2023,2.311,223460.0,68.61,223460.0,3.7875,69520.0,41487.0,57040,931.0,30170.0,2203.49,377050,4643.7,16354.25,251200000.0,194.71,51290000,237.01,94920000,374.38,24710000,23.016,55160.0,132.52,28950000,476.57,36990000,549240.0,7870,463.0,3280000,147.48,43400000,334.22,17980000,1983.9,570.0,30170.0,570.0
36,11/12/2023,2.35,144300.0,71.32,144300.0,3.7805,66610.0,41256.1,105190,915.7,20160.0,2225.34,678030,4622.44,16221.74,303210000.0,193.18,60780000,239.74,97620000,371.3,27660000,23.058,56900.0,133.29,31040000,466.27,50110000,546907.0,10390,459.89,4920000,145.89,48400000,325.28,25510000,1993.7,160070.0,20160.0,160070.0
37,8/12/2023,2.504,88300.0,71.23,88300.0,3.8305,89400.0,44175.5,58440,919.8,25020.0,2358.42,397410,4604.37,16084.69,245090000.0,195.71,53410000,243.84,103130000,374.23,20150000,23.276,87080.0,134.99,32260000,475.06,35920000,540000.0,7640,453.76,3460000,147.42,41910000,332.75,14090000,2014.5,237290.0,25020.0,237290.0
38,7/12/2023,2.52,125250.0,69.34,125250.0,3.7975,78530.0,43289.7,63090,912.0,26880.0,2355.8,518610,4585.59,16022.49,262030000.0,194.27,47340000,242.64,106730000,370.95,22870000,24.059,57750.0,136.93,55030000,465.96,34170000,537780.0,6960,452.0,3460000,146.88,49510000,326.59,15710000,2046.4,173980.0,26880.0,173980.0
39,6/12/2023,2.517,82950.0,69.38,82950.0,3.7345,83430.0,43776.3,72520,893.7,27700.0,2233.45,431570,4549.34,15788.05,231990000.0,192.32,40900000,239.37,126440000,368.8,21120000,24.228,59370.0,130.02,22900000,455.03,38060000,535220.0,7520,446.73,4180000,144.52,39680000,317.45,11290000,2047.9,154220.0,27700.0,154220.0
40,5/12/2023,2.667,42490.0,72.32,42490.0,3.784,96110.0,44076.2,96840,906.6,28080.0,2293.34,561410,4567.18,15877.71,230800000.0,193.42,65350000,238.72,137400000,372.52,22920000,24.546,76730.0,130.99,27320000,465.66,36220000,539250.0,7500,455.15,3230000,146.88,46390000,318.29,15890000,2036.3,209550.0,28080.0,209550.0
41,4/12/2023,2.651,53830.0,73.04,53830.0,3.8355,95060.0,41987.8,104210,925.1,27280.0,2243.54,601450,4569.78,15839.67,255590000.0,189.43,43070000,235.58,103810000,369.14,31940000,24.907,113760.0,129.27,36540000,455.1,42880000,542395.0,10130,453.9,5150000,144.84,47810000,320.02,19000000,2042.2,378220.0,27280.0,378220.0
42,1/12/2023,2.773,48470.0,74.07,48470.0,3.9315,106080.0,38688.2,62500,936.1,23110.0,2087.21,402510,4594.63,15997.58,247400000.0,191.24,45700000,238.83,121330000,374.51,33040000,25.857,70000.0,131.86,31440000,467.65,36930000,542414.0,8890,465.74,4340000,147.03,39950000,324.82,15280000,2089.7,241620.0,23110.0,241620.0
43,30-11-2023,2.802,147750.0,75.96,147750.0,3.8505,76490.0,37712.9,33530,935.9,24650.0,2051.56,252490,4567.78,15947.87,444540000.0,189.95,47990000,240.08,129350000,378.91,29350000,25.66,51620.0,132.53,37390000,467.7,52040000,545900.0,7420,473.97,4260000,146.09,64320000,327.15,22400000,2057.2,151920.0,24650.0,151920.0
44,29-11-2023,2.804,141590.0,77.86,141590.0,3.8255,76390.0,37855.5,49340,941.4,23080.0,2028.99,269970,4550.58,15987.6,230980000.0,189.37,37940000,244.14,134650000,378.85,24360000,25.443,67400.0,134.99,23840000,481.4,36040000,543905.0,7580,477.19,2850000,146.32,38760000,332.2,15980000,2067.1,197790.0,23080.0,197790.0
45,28-11-2023,2.706,4140.0,76.41,4140.0,3.8285,640.0,37823.3,57500,944.7,70.0,2048.47,312940,4554.89,16010.43,238590000.0,190.4,37790000,246.72,147240000,382.7,20330000,25.302,63460.0,137.2,18700000,478.21,38950000,546869.0,6930,479.0,2880000,147.03,41270000,338.99,12390000,2050.5,1860.0,70.0,1860.0
46,27-11-2023,2.794,67040.0,74.86,67040.0,3.789,200.0,37248.6,45240,918.0,50.0,2027.51,354280,4550.43,15961.98,215450000.0,189.79,40400000,236.08,111510000,378.61,22140000,25.038,55050.0,136.41,23330000,482.42,39390000,547445.0,9910,479.17,3570000,147.73,52380000,334.7,15650000,2023.1,1060.0,50.0,1060.0
47,24-11-2023,2.855,34120.0,75.54,34120.0,3.8205,190.0,37717.3,65830,932.4,20.0,2080.62,460970,4559.34,15980.11,68570000.0,189.97,24040000,235.45,65030000,377.43,9380000,24.692,31900.0,136.69,12510000,477.76,29380000,549500.0,7710,479.56,1400000,146.74,21620000,338.23,5470000,2013.7,520.0,20.0,520.0
48,22-11-2023,2.897,59220.0,77.1,59220.0,3.797,150.0,37410.8,64810,925.8,40.0,2063.05,506350,4556.62,16001.39,202910000.0,191.31,39630000,234.21,118120000,377.85,23360000,24.033,24900.0,138.49,17820000,487.16,90060000,549520.0,7270,478.0,2840000,146.71,45700000,341.49,10720000,2003.4,670.0,40.0,670.0
49,21-11-2023,2.846,103670.0,77.77,103670.0,3.8395,120.0,35813.6,71070,941.4,20.0,1934.62,527410,4538.19,15933.62,210890000.0,190.64,38130000,241.2,122290000,373.07,28420000,24.221,23430.0,136.97,22640000,499.44,56570000,547625.0,7220,474.95,3000000,143.9,71230000,336.98,11980000,2012.0,670.0,20.0,670.0
50,20-11-2023,2.882,113700.0,77.6,113700.0,3.8335,310.0,37454.1,51800,923.4,10.0,2021.49,455230,4547.38,16027.06,247080000.0,191.45,46540000,235.6,116560000,377.44,52530000,23.959,15880.0,136.25,27850000,504.09,41610000,547836.0,9920,474.47,3620000,146.13,41980000,339.97,16740000,1990.7,310.0,10.0,310.0
51,17-11-2023,3.131,146650.0,75.89,146650.0,3.7345,0.0,36595.4,51370,905.0,0.0,1960.8,430920,4514.02,15837.99,259240000.0,189.69,50940000,234.3,142770000,369.85,40330000,23.852,54400.0,135.31,37290000,492.98,32590000,544190.0,8010,465.91,2800000,145.18,49680000,335.04,14520000,1984.7,133120.0,0.0,133120.0
52,16-11-2023,3.239,166400.0,72.9,166400.0,3.7025,0.0,36161.2,66920,898.4,0.0,1961.76,585120,4508.24,15833.17,274410000.0,189.71,53990000,233.59,135460000,376.17,26430000,23.933,83270.0,136.93,27160000,494.8,33480000,546635.0,7320,466.95,3620000,142.83,49650000,334.19,18930000,1987.3,186810.0,0.0,186810.0
53,15-11-2023,3.362,109450.0,76.66,109450.0,3.7185,85830.0,37874.9,75510,901.25,0.0,2058.93,455570,4502.88,15817.18,271670000.0,188.01,53230000,242.84,149640000,369.67,26150000,23.538,72280.0,134.62,23200000,488.88,47130000,542500.0,7620,461.94,5010000,143.2,63260000,332.71,14530000,1964.3,142920.0,0.0,142920.0
54,14-11-2023,3.106,146720.0,78.26,146720.0,3.6835,102760.0,35549.3,63560,890.7,0.0,1979.1,521220,4495.7,15812.47,290230000.0,187.44,59710000,237.41,147560000,370.27,26810000,23.132,76300.0,133.62,32270000,496.56,41350000,537400.0,7230,448.65,4000000,145.8,56430000,336.31,17180000,1966.5,180740.0,0.0,180740.0
55,13-11-2023,3.197,165650.0,78.26,165650.0,3.666,96820.0,36478.3,44550,863.6,0.0,2054.18,578440,4411.55,15482.79,197750000.0,184.8,41970000,223.71,138760000,366.68,19940000,22.358,64070.0,132.09,18010000,486.2,38180000,531288.0,9420,444.62,2780000,142.59,35240000,329.19,16050000,1950.2,183700.0,0.0,183700.0
56,10/11/2023,3.033,106720.0,77.17,106720.0,3.587,96130.0,37303.0,59560,845.6,0.0,2077.78,640310,4415.24,15529.12,278470000.0,186.4,66180000,214.65,131310000,369.67,28070000,22.281,63950.0,132.59,26930000,483.35,42240000,531886.0,7750,447.24,4440000,143.56,49350000,328.77,19120000,1937.7,229640.0,0.0,229640.0
57,9/11/2023,3.041,142580.0,75.74,142580.0,3.6405,93670.0,36700.5,115560,864.3,0.0,2120.16,1210000,4347.35,15187.9,263170000.0,182.41,52450000,209.98,141300000,360.69,23820000,22.905,74590.0,130.24,22890000,469.5,53440000,528225.0,7080,435.15,2700000,140.6,35500000,320.55,16100000,1969.8,214080.0,0.0,214080.0
58,8/11/2023,3.106,172750.0,75.33,172750.0,3.638,96580.0,35636.9,46330,871.5,0.0,1889.29,265080,4382.78,15313.24,241210000.0,182.89,49180000,222.11,105600000,363.2,25730000,22.728,66630.0,131.84,25650000,465.74,34440000,526660.0,7250,436.65,2300000,142.08,43570000,319.78,12870000,1957.8,189360.0,0.0,189360.0
59,7/11/2023,3.14,186180.0,77.37,186180.0,3.679,108310.0,35426.1,53490,898.55,0.0,1885.97,370100,4378.38,15296.02,232650000.0,181.82,70210000,222.18,116020000,360.53,25740000,22.589,79030.0,130.97,27770000,459.55,34140000,525280.0,7320,434.61,3240000,142.71,53670000,318.82,14060000,1973.5,218950.0,0.0,218950.0
60,6/11/2023,3.264,185740.0,80.82,185740.0,3.719,84990.0,35042.0,29810,917.6,0.0,1900.98,359000,4365.98,15154.93,218030000.0,179.23,63650000,219.27,116550000,356.53,23290000,23.234,41670.0,130.25,19020000,457.51,39890000,526450.0,11220,434.74,2890000,139.74,44410000,315.8,12890000,1988.6,146280.0,0.0,146280.0
61,3/11/2023,3.515,110110.0,80.51,110110.0,3.6815,81350.0,34718.7,54540,940.95,0.0,1832.29,337000,4358.34,15099.49,269750000.0,176.65,79830000,219.96,119540000,352.8,23640000,23.285,76960.0,129.1,26390000,450.05,42460000,533815.0,8010,432.36,3670000,138.6,44060000,314.6,16760000,1999.2,222190.0,0.0,222190.0
62,2/11/2023,3.472,118510.0,82.46,118510.0,3.6725,71370.0,34931.4,63660,930.6,0.0,1800.27,398430,4317.78,14919.54,296180000.0,177.57,67020000,218.51,124390000,348.32,24100000,22.846,45120.0,127.49,26590000,435.06,39820000,530340.0,7150,424.71,4420000,138.07,51570000,310.87,21480000,1993.5,158650.0,0.0,158650.0
63,1/11/2023,3.494,151260.0,80.44,151260.0,3.649,83300.0,35423.8,71660,934.9,0.0,1846.6,509010,4237.86,14664.91,298770000.0,173.97,56930000,205.66,121660000,346.07,28160000,22.79,54800.0,126.45,30080000,423.25,43760000,523749.0,7400,420.19,4810000,137.0,61530000,311.85,20430000,1987.5,197630.0,0.0,197630.0
64,31-10-2023,3.575,238330.0,81.02,238330.0,3.649,72260.0,34650.6,43400,944.9,0.0,1815.13,279110,4193.8,14409.78,251080000.0,170.77,43520000,200.84,117590000,338.11,19750000,22.952,54680.0,124.08,25920000,407.8,51380000,517825.0,6610,411.69,3870000,133.09,48970000,301.27,18040000,1994.3,214780.0,0.0,214780.0
65,30-10-2023,3.352,119530.0,82.31,119530.0,3.6585,93450.0,34477.9,45200,939.9,0.0,1809.05,304470,4166.82,14335.51,233950000.0,170.29,50470000,197.36,135520000,337.31,22780000,23.396,60080.0,124.46,28180000,411.61,38310000,513065.0,8840,410.08,5280000,132.71,72030000,302.66,27540000,2005.6,181340.0,0.0,181340.0
66,27-10-2023,3.164,4090.0,85.54,4090.0,3.646,102140.0,33901.8,47330,901.5,30.0,1779.54,298240,4117.37,14180.42,274770000.0,168.22,58500000,207.3,94880000,329.81,29860000,22.774,70.0,122.17,44570000,405.0,41680000,503375.0,7910,397.87,5000000,127.74,125310000,296.73,29600000,1989.0,370.0,30.0,370.0
67,26-10-2023,3.214,88610.0,83.21,88610.0,3.5845,73830.0,34153.7,56620,909.0,0.0,1803.13,471170,4137.23,14109.57,299370000.0,166.89,69450000,205.76,113830000,327.89,37230000,22.795,110.0,122.28,55640000,403.26,53150000,510125.0,7210,403.54,6690000,119.57,83670000,288.35,65770000,1987.9,200.0,0.0,200.0
68,25-10-2023,3.01,31460.0,85.39,31460.0,3.591,70330.0,34496.8,75810,912.4,26650.0,1787.0,389390,4186.77,14381.64,297480000.0,171.1,56600000,212.42,105410000,340.67,54460000,22.895,90.0,125.61,83290000,417.79,38400000,512400.0,7080,411.25,6220000,121.39,72530000,299.53,42190000,1985.5,160.0,26650.0,160.0
69,24-10-2023,2.971,65430.0,83.74,65430.0,3.624,89810.0,33917.0,159080,891.9,0.0,1784.88,750210,4247.68,14745.86,226190000.0,173.44,43580000,216.52,117480000,330.53,27520000,22.999,100.0,138.81,40970000,436.63,38370000,516250.0,6710,413.73,6440000,128.56,44470000,312.55,18010000,1976.8,1230.0,0.0,1230.0
70,23-10-2023,2.926,99130.0,85.49,99130.0,3.5865,83730.0,33041.8,133460,905.0,0.0,1763.75,672280,4217.04,14604.85,224360000.0,173.0,55240000,212.08,149250000,329.32,24320000,23.095,80.0,136.5,26180000,429.75,47290000,512500.0,8920,406.84,7340000,126.56,46690000,314.01,17800000,1978.2,450.0,0.0,450.0
71,20-10-2023,2.899,144040.0,88.75,144040.0,3.563,0.0,29674.5,82680,905.1,0.0,1603.89,343610,4224.16,14560.88,295790000.0,172.88,64240000,211.99,138010000,326.67,25030000,23.504,0.0,135.6,26340000,413.87,47730000,511000.0,7790,400.96,12780000,125.17,56410000,308.65,21720000,1994.4,0.0,0.0,0.0
72,19-10-2023,2.957,138650.0,89.37,138650.0,3.601,66120.0,28723.0,50100,898.2,0.0,1566.79,238420,4278.0,14783.13,268510000.0,175.46,57620000,220.11,169090000,331.32,24910000,23.031,58630.0,137.75,25880000,421.01,48970000,515550.0,6990,401.77,27720000,128.4,59610000,312.81,17860000,1980.5,264820.0,0.0,264820.0
73,18-10-2023,3.056,122850.0,88.32,122850.0,3.587,69580.0,28321.7,45010,894.3,0.0,1563.43,199430,4314.6,14909.26,226410000.0,175.84,54490000,242.68,114650000,330.11,23030000,23.099,66390.0,137.96,23290000,421.96,62310000,518145.0,7640,346.19,9620000,128.13,42130000,316.97,16720000,1968.3,270050.0,0.0,270050.0
74,17-10-2023,3.079,133590.0,86.66,133590.0,3.5785,86040.0,28403.6,53420,906.2,0.0,1564.99,250220,4373.2,15122.01,240210000.0,177.15,57420000,254.85,93300000,332.06,18000000,23.024,48470.0,139.72,23110000,439.38,80760000,527750.0,7070,355.72,5830000,131.47,48170000,324.0,16290000,1935.7,165060.0,0.0,165060.0
